url,name,genres,director,rating,year,time,actors
https://www.imdb.com/title/tt0111161/?ref_=chttp_i_1,The Shawshank Redemption,['drama'],frank darabont,9.3,1994,2h 22m,"['tim robbins', 'morgan freeman', 'bob gunton', 'william sadler', 'clancy brown']"
https://www.imdb.com/title/tt0068646/?ref_=chttp_i_2,The Godfather,"['crime', 'drama']",francis ford coppola,9.2,1972,2h 55m,"['marlon brando', 'al pacino', 'james caan', 'diane keaton', 'richard s. castellano']"
https://www.imdb.com/title/tt0468569/?ref_=chttp_i_3,The Dark Knight,"['action', 'crime', 'drama']",christopher nolan,9.0,2008,2h 32m,"['christian bale', 'heath ledger', 'aaron eckhart', 'michael caine', 'maggie gyllenhaal']"
https://www.imdb.com/title/tt0071562/?ref_=chttp_i_4,The Godfather Part II,"['crime', 'drama']",francis ford coppola,9.0,1974,3h 22m,"['al pacino', 'robert de niro', 'robert duvall', 'diane keaton', 'john cazale']"
https://www.imdb.com/title/tt0050083/?ref_=chttp_i_5,12 Angry Men,"['crime', 'drama']",sidney lumet,9.0,1957,1h 36m,"['henry fonda', 'lee j. cobb', 'martin balsam', 'john fiedler', 'e.g. marshall']"
https://www.imdb.com/title/tt0108052/?ref_=chttp_i_6,Schindler's List,"['biography', 'drama', 'history']",steven spielberg,9.0,1993,3h 15m,"['liam neeson', 'ralph fiennes', 'ben kingsley', 'caroline goodall', 'jonathan sagall']"
https://www.imdb.com/title/tt0167260/?ref_=chttp_i_7,The Lord of the Rings: The Return of the King,"['action', 'adventure', 'drama']",peter jackson,9.0,2003,3h 21m,"['elijah wood', 'viggo mortensen', 'ian mckellen', 'orlando bloom', 'noel appleby']"
https://www.imdb.com/title/tt0110912/?ref_=chttp_i_8,Pulp Fiction,"['crime', 'drama']",quentin tarantino,8.9,1994,2h 34m,"['john travolta', 'uma thurman', 'samuel l. jackson', 'bruce willis', 'tim roth']"
https://www.imdb.com/title/tt0120737/?ref_=chttp_i_9,The Lord of the Rings: The Fellowship of the Ring,"['action', 'adventure', 'drama']",peter jackson,8.9,2001,2h 58m,"['elijah wood', 'ian mckellen', 'orlando bloom', 'sean bean', 'alan howard']"
https://www.imdb.com/title/tt0060196/?ref_=chttp_i_10,"The Good, the Bad and the Ugly","['adventure', 'western']",sergio leone,8.8,1966,2h 41m,"['clint eastwood', 'eli wallach', 'lee van cleef', 'aldo giuffrè', 'luigi pistilli']"
https://www.imdb.com/title/tt0109830/?ref_=chttp_i_11,Forrest Gump,"['drama', 'romance']",robert zemeckis,8.8,1994,2h 22m,"['tom hanks', 'robin wright', 'gary sinise', 'sally field', 'rebecca williams']"
https://www.imdb.com/title/tt0167261/?ref_=chttp_i_12,The Lord of the Rings: The Two Towers,"['action', 'adventure', 'drama']",peter jackson,8.8,2002,2h 59m,"['elijah wood', 'ian mckellen', 'viggo mortensen', 'orlando bloom', 'bruce allpress']"
https://www.imdb.com/title/tt0137523/?ref_=chttp_i_13,Fight Club,['drama'],david fincher,8.8,1999,2h 19m,"['brad pitt', 'edward norton', 'meat loaf', 'zach grenier', 'richmond arquette']"
https://www.imdb.com/title/tt1375666/?ref_=chttp_i_14,Inception,"['action', 'adventure', 'sci-fi']",christopher nolan,8.8,2010,2h 28m,"['leonardo dicaprio', 'joseph gordon-levitt', 'elliot page', 'ken watanabe', 'tom hardy']"
https://www.imdb.com/title/tt0080684/?ref_=chttp_i_15,Star Wars: Episode V - The Empire Strikes Back,"['action', 'adventure', 'fantasy']",irvin kershner,8.7,1980,2h 4m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']"
https://www.imdb.com/title/tt0133093/?ref_=chttp_i_16,The Matrix,"['action', 'sci-fi']",lana wachowskililly wachowski,8.7,1999,2h 16m,"['keanu reeves', 'laurence fishburne', 'carrie-anne moss', 'hugo weaving', 'gloria foster']"
https://www.imdb.com/title/tt0099685/?ref_=chttp_i_17,GoodFellas,"['biography', 'crime', 'drama']",martin scorsese,8.7,1990,2h 25m,"['robert de niro', 'ray liotta', 'joe pesci', 'lorraine bracco', 'paul sorvino']"
