name,genres,director,rating,year,time,actors
The Shawshank Redemption,['Drama'],Frank Darabont,9.3,1994,2h 22m,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']"
The Godfather,"['Crime', 'Drama']",Francis Ford Coppola,9.2,1972,2h 55m,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano']"
The Dark Knight,"['Action', 'Crime', 'Drama']",Christopher Nolan,9,2008,2h 32m,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']"
The Godfather Part II,"['Crime', 'Drama']",Francis Ford Coppola,9,1974,3h 22m,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton', 'John Cazale']"
12 Angry Men,"['Crime', 'Drama']",Sidney Lumet,9,1957,1h 36m,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler', 'E.G. Marshall']"
Schindler's List,"['Biography', 'Drama', 'History']",Steven Spielberg,9,1993,3h 15m,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall', 'Jonathan Sagall']"
The Lord of the Rings: The Return of the King,"['Action', 'Adventure', 'Drama']",Peter Jackson,9,2003,3h 21m,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom', 'Noel Appleby']"
Pulp Fiction,"['Crime', 'Drama']",Quentin Tarantino,8.9,1994,2h 34m,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis', 'Tim Roth']"
The Lord of the Rings: The Fellowship of the Ring,"['Action', 'Adventure', 'Drama']",Peter Jackson,8.9,2001,2h 58m,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard']"
"The Good, the Bad and the Ugly","['Adventure', 'Western']",Sergio Leone,8.8,1966,2h 41m,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli']"
Forrest Gump,"['Drama', 'Romance']",Robert Zemeckis,8.8,1994,2h 22m,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Rebecca Williams']"
The Lord of the Rings: The Two Towers,"['Action', 'Adventure', 'Drama']",Peter Jackson,8.8,2002,2h 59m,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress']"
Fight Club,['Drama'],David Fincher,8.8,1999,2h 19m,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette']"
Inception,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,8.8,2010,2h 28m,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy']"
Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Fantasy']",Irvin Kershner,8.7,1980,2h 4m,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']"
The Matrix,"['Action', 'Sci-Fi']",Lana WachowskiLilly Wachowski,8.7,1999,2h 16m,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']"
